# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
900,9.0000,0.000000e0,60,25,-1
900,9.0000,0.000000e0,104,25,1
900,9.0000,0.000000e0,191,25,-1
900,9.0000,0.000000e0,207,26,1
900,9.0000,0.000000e0,28,27,-1
900,9.0000,0.000000e0,234,27,1
900,9.0000,0.000000e0,118,28,1
900,9.0000,0.000000e0,210,28,-1
900,9.0000,0.000000e0,57,30,1
900,9.0000,0.000000e0,158,31,1
900,9.0000,0.000000e0,243,31,-1
900,9.0000,0.000000e0,101,33,-1
900,9.0000,0.000000e0,229,33,1
900,9.0000,0.000000e0,12,34,1
900,9.0000,0.000000e0,149,34,1
900,9.0000,0.000000e0,25,35,1
900,9.0000,0.000000e0,118,35,-1
900,9.0000,0.000000e0,152,35,-1
900,9.0000,0.000000e0,176,35,1
900,9.0000,0.000000e0,37,36,1
900,9.0000,0.000000e0,104,36,1
900,9.0000,0.000000e0,255,37,1
900,9.0000,0.000000e0,74,39,-1
900,9.0000,0.000000e0,178,39,-1
900,9.0000,0.000000e0,214,39,1
900,9.0000,0.000000e0,132,40,-1
900,9.0000,0.000000e0,131,41,1
900,9.0000,0.000000e0,6,44,-1
900,9.0000,0.000000e0,92,44,1
900,9.0000,0.000000e0,138,45,1
900,9.0000,0.000000e0,30,48,-1
900,9.0000,0.000000e0,76,48,1
900,9.0000,0.000000e0,133,49,-1
900,9.0000,0.000000e0,67,52,-1
900,9.0000,0.000000e0,169,52,1
900,9.0000,0.000000e0,240,52,1
900,9.0000,0.000000e0,40,53,-1
900,9.0000,0.000000e0,91,53,-1
900,9.0000,0.000000e0,193,53,1
900,9.0000,0.000000e0,60,54,1
900,9.0000,0.000000e0,24,55,1
900,9.0000,0.000000e0,44,55,1
900,9.0000,0.000000e0,4,58,1
900,9.0000,0.000000e0,117,58,1
900,9.0000,0.000000e0,125,59,-1
900,9.0000,0.000000e0,139,60,-1
900,9.0000,0.000000e0,140,60,1
900,9.0000,0.000000e0,128,61,1
900,9.0000,0.000000e0,208,61,1
900,9.0000,0.000000e0,204,63,-1
900,9.0000,0.000000e0,164,65,-1
900,9.0000,0.000000e0,198,65,1
900,9.0000,0.000000e0,97,67,1
900,9.0000,0.000000e0,143,67,1
900,9.0000,0.000000e0,159,67,1
900,9.0000,0.000000e0,65,68,1
900,9.0000,0.000000e0,20,69,-1
900,9.0000,0.000000e0,252,69,1
900,9.0000,0.000000e0,38,70,1
900,9.0000,0.000000e0,57,70,-1
900,9.0000,0.000000e0,241,71,-1
900,9.0000,0.000000e0,226,72,-1
900,9.0000,0.000000e0,219,74,1
900,9.0000,0.000000e0,50,76,1
900,9.0000,0.000000e0,116,76,-1
900,9.0000,0.000000e0,215,77,-1
900,9.0000,0.000000e0,249,77,1
900,9.0000,0.000000e0,251,78,-1
900,9.0000,0.000000e0,43,80,-1
900,9.0000,0.000000e0,112,80,1
900,9.0000,0.000000e0,73,82,1
900,9.0000,0.000000e0,168,82,1
900,9.0000,0.000000e0,240,82,1
900,9.0000,0.000000e0,15,83,-1
900,9.0000,0.000000e0,24,83,1
900,9.0000,0.000000e0,171,83,-1
900,9.0000,0.000000e0,215,85,1
900,9.0000,0.000000e0,175,86,1
900,9.0000,0.000000e0,253,87,1
900,9.0000,0.000000e0,52,88,1
900,9.0000,0.000000e0,127,88,-1
900,9.0000,0.000000e0,184,88,-1
900,9.0000,0.000000e0,86,89,-1
900,9.0000,0.000000e0,134,89,1
900,9.0000,0.000000e0,93,91,1
900,9.0000,0.000000e0,186,91,1
900,9.0000,0.000000e0,29,93,1
900,9.0000,0.000000e0,226,93,1
900,9.0000,0.000000e0,113,94,1
900,9.0000,0.000000e0,145,94,1
900,9.0000,0.000000e0,33,96,-1
900,9.0000,0.000000e0,55,96,1
900,9.0000,0.000000e0,66,96,-1
900,9.0000,0.000000e0,230,96,-1
900,9.0000,0.000000e0,98,97,-1
900,9.0000,0.000000e0,121,98,-1
900,9.0000,0.000000e0,181,98,-1
900,9.0000,0.000000e0,237,98,-1
900,9.0000,0.000000e0,245,98,1
900,9.0000,0.000000e0,151,99,-1
900,9.0000,0.000000e0,233,99,1
900,9.0000,0.000000e0,135,100,1
900,9.0000,0.000000e0,165,100,1
900,9.0000,0.000000e0,49,101,-1
900,9.0000,0.000000e0,187,101,1
900,9.0000,0.000000e0,137,103,-1
900,9.0000,0.000000e0,23,106,1
900,9.0000,0.000000e0,130,107,1
900,9.0000,0.000000e0,117,109,1
900,9.0000,0.000000e0,153,109,1
900,9.0000,0.000000e0,90,110,1
900,9.0000,0.000000e0,116,110,-1
900,9.0000,0.000000e0,158,110,-1
900,9.0000,0.000000e0,190,110,-1
900,9.0000,0.000000e0,60,113,1
900,9.0000,0.000000e0,234,113,-1
900,9.0000,0.000000e0,150,115,-1
900,9.0000,0.000000e0,75,116,-1
900,9.0000,0.000000e0,114,117,1
900,9.0000,0.000000e0,73,119,1
900,9.0000,0.000000e0,184,119,1
900,9.0000,0.000000e0,49,120,1
900,9.0000,0.000000e0,126,120,-1
900,9.0000,0.000000e0,170,120,1
900,9.0000,0.000000e0,34,121,1
900,9.0000,0.000000e0,142,121,1
900,9.0000,0.000000e0,154,121,1
900,9.0000,0.000000e0,203,122,1
900,9.0000,0.000000e0,70,123,-1
900,9.0000,0.000000e0,118,123,-1
900,9.0000,0.000000e0,216,123,1
900,9.0000,0.000000e0,123,124,1
900,9.0000,0.000000e0,234,124,1
900,9.0000,0.000000e0,107,125,-1
900,9.0000,0.000000e0,91,126,1
900,9.0000,0.000000e0,223,126,-1
900,9.0000,0.000000e0,105,127,1
900,9.0000,0.000000e0,19,128,1
900,9.0000,0.000000e0,128,131,1
900,9.0000,0.000000e0,25,132,-1
900,9.0000,0.000000e0,147,133,-1
900,9.0000,0.000000e0,176,136,-1
900,9.0000,0.000000e0,117,137,1
900,9.0000,0.000000e0,247,137,1
900,9.0000,0.000000e0,218,139,1
900,9.0000,0.000000e0,32,141,1
900,9.0000,0.000000e0,186,142,1
900,9.0000,0.000000e0,175,143,1
900,9.0000,0.000000e0,188,143,-1
900,9.0000,0.000000e0,138,146,1
900,9.0000,0.000000e0,231,146,1
900,9.0000,0.000000e0,32,147,-1
900,9.0000,0.000000e0,196,147,1
900,9.0000,0.000000e0,79,148,1
900,9.0000,0.000000e0,114,148,-1
900,9.0000,0.000000e0,0,149,1
900,9.0000,0.000000e0,84,149,-1
900,9.0000,0.000000e0,5,150,-1
900,9.0000,0.000000e0,125,150,-1
900,9.0000,0.000000e0,48,151,1
900,9.0000,0.000000e0,67,152,-1
900,9.0000,0.000000e0,102,152,1
900,9.0000,0.000000e0,143,152,1
900,9.0000,0.000000e0,182,152,-1
900,9.0000,0.000000e0,48,154,-1
900,9.0000,0.000000e0,245,154,-1
900,9.0000,0.000000e0,224,155,-1
900,9.0000,0.000000e0,167,156,1
900,9.0000,0.000000e0,45,158,1
900,9.0000,0.000000e0,56,158,1
900,9.0000,0.000000e0,224,159,1
900,9.0000,0.000000e0,218,160,-1
900,9.0000,0.000000e0,72,162,1
900,9.0000,0.000000e0,78,162,-1
900,9.0000,0.000000e0,128,162,1
900,9.0000,0.000000e0,31,163,1
900,9.0000,0.000000e0,194,164,1
900,9.0000,0.000000e0,242,165,1
900,9.0000,0.000000e0,0,166,1
900,9.0000,0.000000e0,80,166,1
900,9.0000,0.000000e0,120,166,1
900,9.0000,0.000000e0,129,167,-1
900,9.0000,0.000000e0,246,167,-1
900,9.0000,0.000000e0,181,168,1
900,9.0000,0.000000e0,92,170,-1
900,9.0000,0.000000e0,110,171,1
900,9.0000,0.000000e0,190,171,-1
900,9.0000,0.000000e0,7,172,-1
900,9.0000,0.000000e0,51,172,-1
900,9.0000,0.000000e0,217,173,1
900,9.0000,0.000000e0,15,174,1
900,9.0000,0.000000e0,113,174,-1
900,9.0000,0.000000e0,161,174,1
900,9.0000,0.000000e0,64,175,1
900,9.0000,0.000000e0,216,176,-1
900,9.0000,0.000000e0,3,177,1
900,9.0000,0.000000e0,101,177,1
900,9.0000,0.000000e0,169,177,-1
900,9.0000,0.000000e0,227,178,-1
900,9.0000,0.000000e0,61,182,-1
900,9.0000,0.000000e0,236,182,1
900,9.0000,0.000000e0,157,183,-1
900,9.0000,0.000000e0,209,183,1
900,9.0000,0.000000e0,137,186,1
900,9.0000,0.000000e0,26,189,-1
900,9.0000,0.000000e0,170,189,1
900,9.0000,0.000000e0,19,190,1
900,9.0000,0.000000e0,91,191,1
900,9.0000,0.000000e0,134,191,-1
900,9.0000,0.000000e0,221,191,1
900,9.0000,0.000000e0,252,191,-1
900,9.0000,0.000000e0,73,192,1
900,9.0000,0.000000e0,108,192,-1
900,9.0000,0.000000e0,193,192,1
900,9.0000,0.000000e0,107,193,1
900,9.0000,0.000000e0,124,193,1
900,9.0000,0.000000e0,159,193,1
900,9.0000,0.000000e0,3,195,1
900,9.0000,0.000000e0,51,195,1
900,9.0000,0.000000e0,222,195,-1
900,9.0000,0.000000e0,113,197,1
900,9.0000,0.000000e0,125,198,-1
900,9.0000,0.000000e0,213,198,-1
900,9.0000,0.000000e0,87,199,-1
900,9.0000,0.000000e0,248,199,1
900,9.0000,0.000000e0,131,200,1
900,9.0000,0.000000e0,51,201,-1
900,9.0000,0.000000e0,131,201,-1
900,9.0000,0.000000e0,81,202,1
900,9.0000,0.000000e0,126,202,1
900,9.0000,0.000000e0,37,203,1
900,9.0000,0.000000e0,100,203,-1
900,9.0000,0.000000e0,0,204,-1
900,9.0000,0.000000e0,5,204,1
900,9.0000,0.000000e0,176,204,1
900,9.0000,0.000000e0,58,206,1
900,9.0000,0.000000e0,231,206,1
900,9.0000,0.000000e0,60,207,-1
900,9.0000,0.000000e0,78,207,-1
900,9.0000,0.000000e0,87,207,1
900,9.0000,0.000000e0,111,207,-1
900,9.0000,0.000000e0,69,209,1
900,9.0000,0.000000e0,29,210,-1
900,9.0000,0.000000e0,71,211,-1
900,9.0000,0.000000e0,75,211,1
900,9.0000,0.000000e0,47,213,1
900,9.0000,0.000000e0,174,213,-1
900,9.0000,0.000000e0,14,214,-1
900,9.0000,0.000000e0,149,215,1
900,9.0000,0.000000e0,227,215,1
900,9.0000,0.000000e0,113,217,1
900,9.0000,0.000000e0,16,218,1
900,9.0000,0.000000e0,96,219,-1
900,9.0000,0.000000e0,214,219,-1
900,9.0000,0.000000e0,72,220,1
900,9.0000,0.000000e0,121,221,1
900,9.0000,0.000000e0,142,222,1
900,9.0000,0.000000e0,166,223,1
900,9.0000,0.000000e0,218,223,1
900,9.0000,0.000000e0,57,224,1
900,9.0000,0.000000e0,92,224,1
900,9.0000,0.000000e0,47,225,-1
900,9.0000,0.000000e0,92,225,-1
900,9.0000,0.000000e0,222,226,-1
900,9.0000,0.000000e0,63,227,-1
900,9.0000,0.000000e0,82,227,-1
900,9.0000,0.000000e0,147,231,-1
900,9.0000,0.000000e0,175,231,1
900,9.0000,0.000000e0,229,231,1
900,9.0000,0.000000e0,84,232,1
900,9.0000,0.000000e0,131,232,-1
900,9.0000,0.000000e0,231,233,-1
900,9.0000,0.000000e0,108,235,1
900,9.0000,0.000000e0,65,236,1
900,9.0000,0.000000e0,132,237,1
900,9.0000,0.000000e0,161,237,-1
900,9.0000,0.000000e0,242,237,1
900,9.0000,0.000000e0,96,238,1
900,9.0000,0.000000e0,156,238,1
900,9.0000,0.000000e0,219,238,1
900,9.0000,0.000000e0,243,238,-1
900,9.0000,0.000000e0,212,239,1
900,9.0000,0.000000e0,93,241,-1
900,9.0000,0.000000e0,33,242,1
900,9.0000,0.000000e0,147,242,1
900,9.0000,0.000000e0,172,242,-1
900,9.0000,0.000000e0,110,243,-1
900,9.0000,0.000000e0,216,244,-1
900,9.0000,0.000000e0,44,245,1
900,9.0000,0.000000e0,140,245,-1
900,9.0000,0.000000e0,252,247,1
900,9.0000,0.000000e0,111,248,1
900,9.0000,0.000000e0,161,248,1
900,9.0000,0.000000e0,219,248,1
900,9.0000,0.000000e0,221,250,-1
900,9.0000,0.000000e0,56,253,-1
900,9.0000,0.000000e0,219,255,1
1000,10.0000,0.000000e0,180,0,1
1000,10.0000,0.000000e0,225,1,1
1000,10.0000,0.000000e0,115,2,1
1000,10.0000,0.000000e0,14,3,1
1000,10.0000,0.000000e0,157,3,-1
1000,10.0000,0.000000e0,59,5,1
1000,10.0000,0.000000e0,76,6,1
1000,10.0000,0.000000e0,195,6,1
1000,10.0000,0.000000e0,188,7,-1
1000,10.0000,0.000000e0,142,8,1
1000,10.0000,0.000000e0,215,8,-1
1000,10.0000,0.000000e0,239,9,1
1000,10.0000,0.000000e0,252,10,-1
1000,10.0000,0.000000e0,74,12,1
1000,10.0000,0.000000e0,212,12,1
1000,10.0000,0.000000e0,167,14,1
1000,10.0000,0.000000e0,18,17,1
1000,10.0000,0.000000e0,72,17,-1
1000,10.0000,0.000000e0,115,18,-1
1000,10.0000,0.000000e0,144,18,-1
1000,10.0000,0.000000e0,240,19,-1
1000,10.0000,0.000000e0,6,20,1
1000,10.0000,0.000000e0,187,20,1
1000,10.0000,0.000000e0,51,22,1
1000,10.0000,0.000000e0,70,22,1
1000,10.0000,0.000000e0,91,23,1
1000,10.0000,0.000000e0,12,24,-1
1000,10.0000,0.000000e0,127,24,1
1000,10.0000,0.000000e0,172,24,-1
1000,10.0000,0.000000e0,60,25,-1
1000,10.0000,0.000000e0,104,25,1
1000,10.0000,0.000000e0,191,25,-1
1000,10.0000,0.000000e0,207,26,1
1000,10.0000,0.000000e0,28,27,-1
1000,10.0000,0.000000e0,234,27,1
1000,10.0000,0.000000e0,118,28,1
1000,10.0000,0.000000e0,210,28,-1
1000,10.0000,0.000000e0,57,30,1
1000,10.0000,0.000000e0,158,30,1
1000,10.0000,0.000000e0,243,31,-1
1000,10.0000,0.000000e0,101,33,-1
1000,10.0000,0.000000e0,229,33,1
1000,10.0000,0.000000e0,12,34,1
1000,10.0000,0.000000e0,119,34,-1
1000,10.0000,0.000000e0,149,34,1
1000,10.0000,0.000000e0,25,35,1
1000,10.0000,0.000000e0,152,35,-1
1000,10.0000,0.000000e0,37,36,1
1000,10.0000,0.000000e0,105,36,1
1000,10.0000,0.000000e0,177,36,1
1000,10.0000,0.000000e0,255,37,1
1000,10.0000,0.000000e0,178,39,-1
1000,10.0000,0.000000e0,214,39,1
1000,10.0000,0.000000e0,74,40,-1
1000,10.0000,0.000000e0,6,44,-1
1000,10.0000,0.000000e0,92,44,1
1000,10.0000,0.000000e0,138,46,1
1000,10.0000,0.000000e0,30,48,-1
1000,10.0000,0.000000e0,76,48,1
1000,10.0000,0.000000e0,133,48,-1
1000,10.0000,0.000000e0,67,52,-1
1000,10.0000,0.000000e0,169,52,1
1000,10.0000,0.000000e0,240,52,1
1000,10.0000,0.000000e0,41,53,-1
1000,10.0000,0.000000e0,92,53,-1
1000,10.0000,0.000000e0,193,53,1
1000,10.0000,0.000000e0,60,54,1
1000,10.0000,0.000000e0,24,55,1
1000,10.0000,0.000000e0,43,55,1
1000,10.0000,0.000000e0,4,58,1
1000,10.0000,0.000000e0,117,59,1
1000,10.0000,0.000000e0,125,59,-1
1000,10.0000,0.000000e0,127,61,1
1000,10.0000,0.000000e0,208,62,1
1000,10.0000,0.000000e0,204,63,-1
1000,10.0000,0.000000e0,164,65,-1
1000,10.0000,0.000000e0,198,65,1
1000,10.0000,0.000000e0,97,67,1
1000,10.0000,0.000000e0,143,67,1
1000,10.0000,0.000000e0,159,67,1
1000,10.0000,0.000000e0,21,68,-1
1000,10.0000,0.000000e0,65,68,1
1000,10.0000,0.000000e0,252,69,1
1000,10.0000,0.000000e0,38,70,1
1000,10.0000,0.000000e0,57,70,-1
1000,10.0000,0.000000e0,225,72,-1
1000,10.0000,0.000000e0,241,72,-1
1000,10.0000,0.000000e0,220,73,1
1000,10.0000,0.000000e0,49,76,1
1000,10.0000,0.000000e0,116,76,-1
1000,10.0000,0.000000e0,215,77,-1
1000,10.0000,0.000000e0,43,80,-1
1000,10.0000,0.000000e0,112,80,1
1000,10.0000,0.000000e0,73,82,1
1000,10.0000,0.000000e0,169,82,1
1000,10.0000,0.000000e0,170,82,-1
1000,10.0000,0.000000e0,240,82,1
1000,10.0000,0.000000e0,24,83,1
1000,10.0000,0.000000e0,14,84,-1
1000,10.0000,0.000000e0,215,85,1
1000,10.0000,0.000000e0,176,86,1
1000,10.0000,0.000000e0,253,87,1
1000,10.0000,0.000000e0,52,88,1
1000,10.0000,0.000000e0,86,88,-1
1000,10.0000,0.000000e0,127,88,-1
1000,10.0000,0.000000e0,184,88,-1
1000,10.0000,0.000000e0,134,89,1
1000,10.0000,0.000000e0,93,91,1
1000,10.0000,0.000000e0,186,91,1
1000,10.0000,0.000000e0,29,93,1
1000,10.0000,0.000000e0,226,93,1
1000,10.0000,0.000000e0,113,94,1
1000,10.0000,0.000000e0,145,94,1
1000,10.0000,0.000000e0,33,96,-1
1000,10.0000,0.000000e0,55,96,1
1000,10.0000,0.000000e0,66,96,-1
1000,10.0000,0.000000e0,230,96,-1
1000,10.0000,0.000000e0,98,97,-1
1000,10.0000,0.000000e0,121,98,-1
1000,10.0000,0.000000e0,151,98,-1
1000,10.0000,0.000000e0,180,98,-1
1000,10.0000,0.000000e0,237,98,-1
1000,10.0000,0.000000e0,245,98,1
1000,10.0000,0.000000e0,233,99,1
1000,10.0000,0.000000e0,135,100,1
1000,10.0000,0.000000e0,165,100,1
1000,10.0000,0.000000e0,49,101,-1
1000,10.0000,0.000000e0,187,101,1
1000,10.0000,0.000000e0,137,102,-1
1000,10.0000,0.000000e0,23,106,1
1000,10.0000,0.000000e0,131,106,1
1000,10.0000,0.000000e0,153,109,1
1000,10.0000,0.000000e0,90,110,1
1000,10.0000,0.000000e0,158,110,-1
1000,10.0000,0.000000e0,190,110,-1
1000,10.0000,0.000000e0,60,113,1
1000,10.0000,0.000000e0,234,113,-1
1000,10.0000,0.000000e0,150,115,-1
1000,10.0000,0.000000e0,74,117,-1
1000,10.0000,0.000000e0,113,117,1
1000,10.0000,0.000000e0,74,118,1
1000,10.0000,0.000000e0,184,119,1
1000,10.0000,0.000000e0,49,120,1
1000,10.0000,0.000000e0,126,120,-1
1000,10.0000,0.000000e0,170,120,1
1000,10.0000,0.000000e0,34,121,1
1000,10.0000,0.000000e0,143,121,1
1000,10.0000,0.000000e0,154,121,1
1000,10.0000,0.000000e0,203,122,1
1000,10.0000,0.000000e0,71,123,-1
1000,10.0000,0.000000e0,118,123,-1
1000,10.0000,0.000000e0,123,123,1
1000,10.0000,0.000000e0,216,123,1
1000,10.0000,0.000000e0,234,124,1
1000,10.0000,0.000000e0,91,126,1
1000,10.0000,0.000000e0,107,126,-1
1000,10.0000,0.000000e0,223,126,-1
1000,10.0000,0.000000e0,105,127,1
1000,10.0000,0.000000e0,19,128,1
1000,10.0000,0.000000e0,128,131,1
1000,10.0000,0.000000e0,26,132,-1
1000,10.0000,0.000000e0,147,133,-1
1000,10.0000,0.000000e0,176,136,-1
1000,10.0000,0.000000e0,117,137,1
1000,10.0000,0.000000e0,247,137,1
1000,10.0000,0.000000e0,218,139,1
1000,10.0000,0.000000e0,32,141,1
1000,10.0000,0.000000e0,175,143,1
1000,10.0000,0.000000e0,138,146,1
1000,10.0000,0.000000e0,32,147,-1
1000,10.0000,0.000000e0,196,147,1
1000,10.0000,0.000000e0,231,147,1
1000,10.0000,0.000000e0,80,148,1
1000,10.0000,0.000000e0,114,148,-1
1000,10.0000,0.000000e0,1,149,1
1000,10.0000,0.000000e0,84,149,-1
1000,10.0000,0.000000e0,5,150,-1
1000,10.0000,0.000000e0,126,150,-1
1000,10.0000,0.000000e0,48,151,1
1000,10.0000,0.000000e0,67,151,-1
1000,10.0000,0.000000e0,102,152,1
1000,10.0000,0.000000e0,143,152,1
1000,10.0000,0.000000e0,182,152,-1
1000,10.0000,0.000000e0,48,154,-1
1000,10.0000,0.000000e0,245,154,-1
1000,10.0000,0.000000e0,224,155,-1
1000,10.0000,0.000000e0,167,156,1
1000,10.0000,0.000000e0,45,158,1
1000,10.0000,0.000000e0,56,158,1
1000,10.0000,0.000000e0,224,159,1
1000,10.0000,0.000000e0,218,160,-1
1000,10.0000,0.000000e0,72,162,1
1000,10.0000,0.000000e0,128,162,1
1000,10.0000,0.000000e0,31,163,1
1000,10.0000,0.000000e0,79,163,-1
1000,10.0000,0.000000e0,80,165,1
1000,10.0000,0.000000e0,194,165,1
1000,10.0000,0.000000e0,241,165,1
1000,10.0000,0.000000e0,1,166,1
1000,10.0000,0.000000e0,120,166,1
1000,10.0000,0.000000e0,128,167,-1
1000,10.0000,0.000000e0,246,167,-1
1000,10.0000,0.000000e0,181,168,1
1000,10.0000,0.000000e0,92,170,-1
1000,10.0000,0.000000e0,110,171,1
1000,10.0000,0.000000e0,190,171,-1
1000,10.0000,0.000000e0,7,172,-1
1000,10.0000,0.000000e0,51,172,-1
1000,10.0000,0.000000e0,217,173,1
1000,10.0000,0.000000e0,15,174,1
1000,10.0000,0.000000e0,113,174,-1
1000,10.0000,0.000000e0,161,174,1
1000,10.0000,0.000000e0,64,175,1
1000,10.0000,0.000000e0,216,176,-1
1000,10.0000,0.000000e0,3,177,1
1000,10.0000,0.000000e0,101,177,1
1000,10.0000,0.000000e0,168,177,-1
1000,10.0000,0.000000e0,227,178,-1
1000,10.0000,0.000000e0,61,182,-1
1000,10.0000,0.000000e0,236,182,1
1000,10.0000,0.000000e0,157,183,-1
1000,10.0000,0.000000e0,209,183,1
1000,10.0000,0.000000e0,137,186,1
1000,10.0000,0.000000e0,26,189,-1
1000,10.0000,0.000000e0,171,189,1
1000,10.0000,0.000000e0,19,190,1
1000,10.0000,0.000000e0,91,191,1
1000,10.0000,0.000000e0,134,191,-1
1000,10.0000,0.000000e0,252,191,-1
1000,10.0000,0.000000e0,73,192,1
1000,10.0000,0.000000e0,193,192,1
1000,10.0000,0.000000e0,221,192,1
1000,10.0000,0.000000e0,159,193,1
1000,10.0000,0.000000e0,3,194,1
1000,10.0000,0.000000e0,124,194,1
1000,10.0000,0.000000e0,51,195,1
1000,10.0000,0.000000e0,222,195,-1
1000,10.0000,0.000000e0,112,198,1
1000,10.0000,0.000000e0,125,198,-1
1000,10.0000,0.000000e0,213,198,-1
1000,10.0000,0.000000e0,88,199,-1
1000,10.0000,0.000000e0,248,199,1
1000,10.0000,0.000000e0,51,201,-1
1000,10.0000,0.000000e0,126,201,1
1000,10.0000,0.000000e0,81,202,1
1000,10.0000,0.000000e0,37,203,1
1000,10.0000,0.000000e0,100,203,-1
1000,10.0000,0.000000e0,0,204,-1
1000,10.0000,0.000000e0,4,204,1
1000,10.0000,0.000000e0,176,204,1
1000,10.0000,0.000000e0,232,206,1
1000,10.0000,0.000000e0,78,207,-1
1000,10.0000,0.000000e0,87,207,1
1000,10.0000,0.000000e0,112,207,-1
1000,10.0000,0.000000e0,69,209,1
1000,10.0000,0.000000e0,30,210,-1
1000,10.0000,0.000000e0,71,211,-1
1000,10.0000,0.000000e0,75,211,1
1000,10.0000,0.000000e0,47,213,1
1000,10.0000,0.000000e0,174,213,-1
1000,10.0000,0.000000e0,14,214,-1
1000,10.0000,0.000000e0,149,215,1
1000,10.0000,0.000000e0,227,215,1
1000,10.0000,0.000000e0,112,217,1
1000,10.0000,0.000000e0,16,218,1
1000,10.0000,0.000000e0,96,219,-1
1000,10.0000,0.000000e0,214,219,-1
1000,10.0000,0.000000e0,72,220,1
1000,10.0000,0.000000e0,121,221,1
1000,10.0000,0.000000e0,142,222,1
1000,10.0000,0.000000e0,166,223,1
1000,10.0000,0.000000e0,217,223,1
1000,10.0000,0.000000e0,57,224,1
1000,10.0000,0.000000e0,47,225,-1
1000,10.0000,0.000000e0,63,227,-1
1000,10.0000,0.000000e0,82,227,-1
1000,10.0000,0.000000e0,222,227,-1
1000,10.0000,0.000000e0,147,230,-1
1000,10.0000,0.000000e0,175,231,1
1000,10.0000,0.000000e0,229,231,1
1000,10.0000,0.000000e0,84,232,1
1000,10.0000,0.000000e0,131,232,-1
1000,10.0000,0.000000e0,230,232,-1
1000,10.0000,0.000000e0,65,236,1
1000,10.0000,0.000000e0,108,236,1
1000,10.0000,0.000000e0,132,236,1
1000,10.0000,0.000000e0,160,237,-1
1000,10.0000,0.000000e0,96,238,1
1000,10.0000,0.000000e0,156,238,1
1000,10.0000,0.000000e0,219,238,1
1000,10.0000,0.000000e0,212,239,1
1000,10.0000,0.000000e0,93,241,-1
1000,10.0000,0.000000e0,33,242,1
1000,10.0000,0.000000e0,110,242,-1
1000,10.0000,0.000000e0,147,242,1
1000,10.0000,0.000000e0,172,242,-1
1000,10.0000,0.000000e0,44,245,1
1000,10.0000,0.000000e0,140,245,-1
1000,10.0000,0.000000e0,217,245,-1
1000,10.0000,0.000000e0,218,247,1
1000,10.0000,0.000000e0,252,247,1
1000,10.0000,0.000000e0,111,248,1
1000,10.0000,0.000000e0,161,248,1
1000,10.0000,0.000000e0,220,250,-1
1000,10.0000,0.000000e0,56,253,-1
1000,10.0000,0.000000e0,218,255,1
1100,11.0000,0.000000e0,181,0,1
1100,11.0000,0.000000e0,225,1,1
1100,11.0000,0.000000e0,13,3,1
1100,11.0000,0.000000e0,115,3,1
1100,11.0000,0.000000e0,157,3,-1
1100,11.0000,0.000000e0,59,5,1
1100,11.0000,0.000000e0,76,6,1
1100,11.0000,0.000000e0,195,6,1
1100,11.0000,0.000000e0,188,7,-1
1100,11.0000,0.000000e0,142,8,1
1100,11.0000,0.000000e0,215,8,-1
1100,11.0000,0.000000e0,239,9,1
1100,11.0000,0.000000e0,252,10,-1
1100,11.0000,0.000000e0,212,12,1
1100,11.0000,0.000000e0,74,13,1
1100,11.0000,0.000000e0,167,14,1
1100,11.0000,0.000000e0,18,17,1
1100,11.0000,0.000000e0,72,17,-1
1100,11.0000,0.000000e0,115,18,-1
1100,11.0000,0.000000e0,144,19,-1
1100,11.0000,0.000000e0,240,19,-1
1100,11.0000,0.000000e0,6,20,1
1100,11.0000,0.000000e0,187,20,1
1100,11.0000,0.000000e0,51,22,1
1100,11.0000,0.000000e0,70,22,1
1100,11.0000,0.000000e0,12,23,-1
1100,11.0000,0.000000e0,91,23,1
1100,11.0000,0.000000e0,60,24,-1
1100,11.0000,0.000000e0,172,24,-1
1100,11.0000,0.000000e0,104,25,1
1100,11.0000,0.000000e0,127,25,1
1100,11.0000,0.000000e0,191,25,-1
1100,11.0000,0.000000e0,27,27,-1
1100,11.0000,0.000000e0,208,27,1
1100,11.0000,0.000000e0,234,27,1
1100,11.0000,0.000000e0,118,28,1
1100,11.0000,0.000000e0,209,28,-1
1100,11.0000,0.000000e0,57,30,1
1100,11.0000,0.000000e0,158,30,1
1100,11.0000,0.000000e0,243,32,-1
1100,11.0000,0.000000e0,101,33,-1
1100,11.0000,0.000000e0,12,34,1
1100,11.0000,0.000000e0,25,34,1
1100,11.0000,0.000000e0,119,34,-1
1100,11.0000,0.000000e0,229,34,1
1100,11.0000,0.000000e0,37,36,1
1100,11.0000,0.000000e0,105,36,1
1100,11.0000,0.000000e0,177,37,1
1100,11.0000,0.000000e0,255,37,1
1100,11.0000,0.000000e0,178,38,-1
1100,11.0000,0.000000e0,214,39,1
1100,11.0000,0.000000e0,74,40,-1
1100,11.0000,0.000000e0,6,44,-1
1100,11.0000,0.000000e0,92,44,1
1100,11.0000,0.000000e0,138,46,1
1100,11.0000,0.000000e0,30,48,-1
1100,11.0000,0.000000e0,76,48,1
1100,11.0000,0.000000e0,133,48,-1
