# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
30,0.3000,0.000000e0,163,230,1
30,0.3000,0.000000e0,166,230,-1
30,0.3000,0.000000e0,172,230,1
30,0.3000,0.000000e0,182,230,1
30,0.3000,0.000000e0,197,230,-1
30,0.3000,0.000000e0,203,230,1
30,0.3000,0.000000e0,204,230,-1
30,0.3000,0.000000e0,222,230,-1
30,0.3000,0.000000e0,231,230,1
30,0.3000,0.000000e0,235,230,1
30,0.3000,0.000000e0,240,230,1
30,0.3000,0.000000e0,241,230,-1
30,0.3000,0.000000e0,4,231,1
30,0.3000,0.000000e0,12,231,1
30,0.3000,0.000000e0,15,231,1
30,0.3000,0.000000e0,20,231,-1
30,0.3000,0.000000e0,21,231,1
30,0.3000,0.000000e0,34,231,-1
30,0.3000,0.000000e0,51,231,1
30,0.3000,0.000000e0,54,231,-1
30,0.3000,0.000000e0,55,231,1
30,0.3000,0.000000e0,57,231,-1
30,0.3000,0.000000e0,74,231,-1
30,0.3000,0.000000e0,79,231,1
30,0.3000,0.000000e0,81,231,1
30,0.3000,0.000000e0,87,231,-1
30,0.3000,0.000000e0,97,231,-1
30,0.3000,0.000000e0,104,231,-1
30,0.3000,0.000000e0,110,231,1
30,0.3000,0.000000e0,111,231,-1
30,0.3000,0.000000e0,113,231,1
30,0.3000,0.000000e0,121,231,-1
30,0.3000,0.000000e0,132,231,-1
30,0.3000,0.000000e0,140,231,-1
30,0.3000,0.000000e0,147,231,-1
30,0.3000,0.000000e0,157,231,1
30,0.3000,0.000000e0,158,231,-1
30,0.3000,0.000000e0,172,231,-1
30,0.3000,0.000000e0,186,231,-1
30,0.3000,0.000000e0,190,231,1
30,0.3000,0.000000e0,191,231,-1
30,0.3000,0.000000e0,222,231,1
30,0.3000,0.000000e0,225,231,1
30,0.3000,0.000000e0,229,231,1
30,0.3000,0.000000e0,230,231,-1
30,0.3000,0.000000e0,234,231,-1
30,0.3000,0.000000e0,235,231,-1
30,0.3000,0.000000e0,236,231,1
30,0.3000,0.000000e0,240,231,-1
30,0.3000,0.000000e0,241,231,1
30,0.3000,0.000000e0,244,231,1
30,0.3000,0.000000e0,248,231,-1
30,0.3000,0.000000e0,249,231,1
30,0.3000,0.000000e0,251,231,1
30,0.3000,0.000000e0,252,231,-1
30,0.3000,0.000000e0,4,232,-1
30,0.3000,0.000000e0,15,232,-1
30,0.3000,0.000000e0,20,232,1
30,0.3000,0.000000e0,25,232,-1
30,0.3000,0.000000e0,27,232,1
30,0.3000,0.000000e0,33,232,-1
30,0.3000,0.000000e0,37,232,-1
30,0.3000,0.000000e0,40,232,1
30,0.3000,0.000000e0,41,232,-1
30,0.3000,0.000000e0,42,232,1
30,0.3000,0.000000e0,44,232,-1
30,0.3000,0.000000e0,48,232,1
30,0.3000,0.000000e0,50,232,-1
30,0.3000,0.000000e0,51,232,-1
30,0.3000,0.000000e0,72,232,-1
30,0.3000,0.000000e0,79,232,-1
30,0.3000,0.000000e0,80,232,1
30,0.3000,0.000000e0,84,232,-1
30,0.3000,0.000000e0,89,232,-1
30,0.3000,0.000000e0,102,232,1
30,0.3000,0.000000e0,103,232,-1
30,0.3000,0.000000e0,104,232,1
30,0.3000,0.000000e0,114,232,-1
30,0.3000,0.000000e0,116,232,1
30,0.3000,0.000000e0,119,232,1
30,0.3000,0.000000e0,121,232,1
30,0.3000,0.000000e0,123,232,1
30,0.3000,0.000000e0,125,232,1
30,0.3000,0.000000e0,130,232,-1
30,0.3000,0.000000e0,131,232,1
30,0.3000,0.000000e0,138,232,1
30,0.3000,0.000000e0,144,232,-1
30,0.3000,0.000000e0,147,232,1
30,0.3000,0.000000e0,148,232,-1
30,0.3000,0.000000e0,156,232,1
30,0.3000,0.000000e0,157,232,-1
30,0.3000,0.000000e0,166,232,1
30,0.3000,0.000000e0,168,232,-1
30,0.3000,0.000000e0,169,232,1
30,0.3000,0.000000e0,173,232,-1
30,0.3000,0.000000e0,174,232,1
30,0.3000,0.000000e0,180,232,1
30,0.3000,0.000000e0,182,232,-1
30,0.3000,0.000000e0,183,232,1
30,0.3000,0.000000e0,211,232,-1
30,0.3000,0.000000e0,217,232,-1
30,0.3000,0.000000e0,226,232,1
30,0.3000,0.000000e0,228,232,-1
30,0.3000,0.000000e0,230,232,1
30,0.3000,0.000000e0,249,232,-1
30,0.3000,0.000000e0,252,232,1
30,0.3000,0.000000e0,8,233,-1
30,0.3000,0.000000e0,25,233,1
30,0.3000,0.000000e0,30,233,-1
30,0.3000,0.000000e0,31,233,1
30,0.3000,0.000000e0,32,233,1
30,0.3000,0.000000e0,42,233,-1
30,0.3000,0.000000e0,43,233,1
30,0.3000,0.000000e0,46,233,-1
30,0.3000,0.000000e0,47,233,1
30,0.3000,0.000000e0,57,233,1
30,0.3000,0.000000e0,66,233,-1
30,0.3000,0.000000e0,69,233,1
30,0.3000,0.000000e0,72,233,1
30,0.3000,0.000000e0,76,233,1
30,0.3000,0.000000e0,80,233,-1
30,0.3000,0.000000e0,88,233,1
30,0.3000,0.000000e0,112,233,-1
30,0.3000,0.000000e0,124,233,-1
30,0.3000,0.000000e0,145,233,1
30,0.3000,0.000000e0,149,233,1
30,0.3000,0.000000e0,155,233,-1
30,0.3000,0.000000e0,159,233,1
30,0.3000,0.000000e0,165,233,-1
30,0.3000,0.000000e0,171,233,-1
30,0.3000,0.000000e0,172,233,1
30,0.3000,0.000000e0,176,233,1
30,0.3000,0.000000e0,179,233,-1
30,0.3000,0.000000e0,192,233,1
30,0.3000,0.000000e0,194,233,-1
30,0.3000,0.000000e0,201,233,1
30,0.3000,0.000000e0,217,233,1
30,0.3000,0.000000e0,223,233,-1
30,0.3000,0.000000e0,225,233,-1
30,0.3000,0.000000e0,231,233,-1
30,0.3000,0.000000e0,234,233,1
30,0.3000,0.000000e0,247,233,-1
30,0.3000,0.000000e0,249,233,1
30,0.3000,0.000000e0,5,234,1
30,0.3000,0.000000e0,16,234,1
30,0.3000,0.000000e0,18,234,-1
30,0.3000,0.000000e0,20,234,-1
30,0.3000,0.000000e0,21,234,-1
30,0.3000,0.000000e0,25,234,-1
30,0.3000,0.000000e0,35,234,1
30,0.3000,0.000000e0,38,234,1
30,0.3000,0.000000e0,39,234,-1
30,0.3000,0.000000e0,53,234,1
30,0.3000,0.000000e0,59,234,-1
30,0.3000,0.000000e0,60,234,1
30,0.3000,0.000000e0,61,234,-1
30,0.3000,0.000000e0,64,234,1
30,0.3000,0.000000e0,67,234,1
30,0.3000,0.000000e0,76,234,-1
30,0.3000,0.000000e0,80,234,1
30,0.3000,0.000000e0,83,234,1
30,0.3000,0.000000e0,87,234,-1
30,0.3000,0.000000e0,91,234,1
30,0.3000,0.000000e0,95,234,1
30,0.3000,0.000000e0,97,234,-1
30,0.3000,0.000000e0,98,234,1
30,0.3000,0.000000e0,100,234,-1
30,0.3000,0.000000e0,106,234,-1
30,0.3000,0.000000e0,115,234,-1
30,0.3000,0.000000e0,122,234,-1
30,0.3000,0.000000e0,130,234,1
30,0.3000,0.000000e0,147,234,-1
30,0.3000,0.000000e0,152,234,-1
30,0.3000,0.000000e0,155,234,1
30,0.3000,0.000000e0,156,234,-1
30,0.3000,0.000000e0,157,234,1
30,0.3000,0.000000e0,168,234,1
30,0.3000,0.000000e0,176,234,-1
30,0.3000,0.000000e0,177,234,1
30,0.3000,0.000000e0,178,234,-1
30,0.3000,0.000000e0,179,234,1
30,0.3000,0.000000e0,187,234,1
30,0.3000,0.000000e0,195,234,1
30,0.3000,0.000000e0,202,234,-1
30,0.3000,0.000000e0,204,234,-1
30,0.3000,0.000000e0,205,234,1
30,0.3000,0.000000e0,206,234,-1
30,0.3000,0.000000e0,207,234,1
30,0.3000,0.000000e0,210,234,1
30,0.3000,0.000000e0,223,234,1
30,0.3000,0.000000e0,235,234,1
30,0.3000,0.000000e0,236,234,-1
30,0.3000,0.000000e0,251,234,-1
30,0.3000,0.000000e0,252,234,1
30,0.3000,0.000000e0,255,234,-1
30,0.3000,0.000000e0,21,235,1
30,0.3000,0.000000e0,22,235,1
30,0.3000,0.000000e0,33,235,-1
30,0.3000,0.000000e0,39,235,1
30,0.3000,0.000000e0,56,235,1
30,0.3000,0.000000e0,57,235,-1
30,0.3000,0.000000e0,59,235,1
30,0.3000,0.000000e0,60,235,-1
30,0.3000,0.000000e0,92,235,-1
30,0.3000,0.000000e0,93,235,1
30,0.3000,0.000000e0,113,235,1
30,0.3000,0.000000e0,116,235,1
30,0.3000,0.000000e0,120,235,-1
30,0.3000,0.000000e0,121,235,1
30,0.3000,0.000000e0,128,235,1
30,0.3000,0.000000e0,130,235,-1
30,0.3000,0.000000e0,134,235,-1
30,0.3000,0.000000e0,135,235,1
30,0.3000,0.000000e0,139,235,-1
30,0.3000,0.000000e0,140,235,1
30,0.3000,0.000000e0,148,235,1
30,0.3000,0.000000e0,162,235,-1
30,0.3000,0.000000e0,175,235,-1
30,0.3000,0.000000e0,176,235,1
30,0.3000,0.000000e0,177,235,-1
30,0.3000,0.000000e0,183,235,-1
30,0.3000,0.000000e0,190,235,1
30,0.3000,0.000000e0,198,235,1
30,0.3000,0.000000e0,201,235,-1
30,0.3000,0.000000e0,203,235,1
30,0.3000,0.000000e0,208,235,-1
30,0.3000,0.000000e0,214,235,1
30,0.3000,0.000000e0,225,235,1
30,0.3000,0.000000e0,231,235,1
30,0.3000,0.000000e0,233,235,-1
30,0.3000,0.000000e0,237,235,1
30,0.3000,0.000000e0,238,235,-1
30,0.3000,0.000000e0,253,235,-1
30,0.3000,0.000000e0,255,235,1
30,0.3000,0.000000e0,8,236,1
30,0.3000,0.000000e0,21,236,-1
30,0.3000,0.000000e0,25,236,1
30,0.3000,0.000000e0,27,236,-1
30,0.3000,0.000000e0,39,236,-1
30,0.3000,0.000000e0,53,236,-1
30,0.3000,0.000000e0,59,236,-1
30,0.3000,0.000000e0,60,236,1
30,0.3000,0.000000e0,95,236,-1
30,0.3000,0.000000e0,101,236,1
30,0.3000,0.000000e0,107,236,1
30,0.3000,0.000000e0,131,236,1
30,0.3000,0.000000e0,132,236,-1
30,0.3000,0.000000e0,134,236,1
30,0.3000,0.000000e0,137,236,-1
30,0.3000,0.000000e0,145,236,1
30,0.3000,0.000000e0,154,236,1
30,0.3000,0.000000e0,155,236,-1
30,0.3000,0.000000e0,157,236,1
30,0.3000,0.000000e0,170,236,-1
30,0.3000,0.000000e0,172,236,1
30,0.3000,0.000000e0,178,236,1
30,0.3000,0.000000e0,182,236,-1
30,0.3000,0.000000e0,183,236,1
30,0.3000,0.000000e0,185,236,1
30,0.3000,0.000000e0,186,236,-1
30,0.3000,0.000000e0,190,236,-1
30,0.3000,0.000000e0,194,236,-1
30,0.3000,0.000000e0,195,236,1
30,0.3000,0.000000e0,196,236,-1
30,0.3000,0.000000e0,198,236,-1
30,0.3000,0.000000e0,202,236,1
30,0.3000,0.000000e0,210,236,1
30,0.3000,0.000000e0,215,236,-1
30,0.3000,0.000000e0,233,236,1
30,0.3000,0.000000e0,235,236,-1
30,0.3000,0.000000e0,238,236,1
30,0.3000,0.000000e0,244,236,1
30,0.3000,0.000000e0,247,236,-1
30,0.3000,0.000000e0,253,236,1
30,0.3000,0.000000e0,6,237,-1
30,0.3000,0.000000e0,9,237,-1
30,0.3000,0.000000e0,10,237,1
30,0.3000,0.000000e0,11,237,-1
30,0.3000,0.000000e0,19,237,1
30,0.3000,0.000000e0,25,237,-1
30,0.3000,0.000000e0,30,237,1
30,0.3000,0.000000e0,44,237,-1
30,0.3000,0.000000e0,45,237,1
30,0.3000,0.000000e0,54,237,-1
30,0.3000,0.000000e0,67,237,-1
30,0.3000,0.000000e0,83,237,1
30,0.3000,0.000000e0,85,237,-1
30,0.3000,0.000000e0,95,237,1
30,0.3000,0.000000e0,101,237,-1
30,0.3000,0.000000e0,103,237,1
30,0.3000,0.000000e0,120,237,-1
30,0.3000,0.000000e0,152,237,-1
30,0.3000,0.000000e0,153,237,1
30,0.3000,0.000000e0,159,237,-1
30,0.3000,0.000000e0,165,237,1
30,0.3000,0.000000e0,178,237,-1
30,0.3000,0.000000e0,179,237,1
30,0.3000,0.000000e0,180,237,-1
30,0.3000,0.000000e0,181,237,1
30,0.3000,0.000000e0,183,237,-1
30,0.3000,0.000000e0,185,237,-1
30,0.3000,0.000000e0,188,237,1
30,0.3000,0.000000e0,193,237,-1
30,0.3000,0.000000e0,194,237,1
30,0.3000,0.000000e0,195,237,-1
30,0.3000,0.000000e0,196,237,1
30,0.3000,0.000000e0,201,237,1
30,0.3000,0.000000e0,202,237,-1
30,0.3000,0.000000e0,226,237,-1
30,0.3000,0.000000e0,227,237,1
30,0.3000,0.000000e0,233,237,-1
30,0.3000,0.000000e0,240,237,-1
30,0.3000,0.000000e0,249,237,-1
30,0.3000,0.000000e0,252,237,-1
30,0.3000,0.000000e0,254,237,1
30,0.3000,0.000000e0,255,237,-1
30,0.3000,0.000000e0,4,238,1
30,0.3000,0.000000e0,12,238,1
30,0.3000,0.000000e0,19,238,-1
30,0.3000,0.000000e0,21,238,1
30,0.3000,0.000000e0,22,238,-1
30,0.3000,0.000000e0,38,238,1
30,0.3000,0.000000e0,44,238,1
30,0.3000,0.000000e0,53,238,1
30,0.3000,0.000000e0,68,238,1
30,0.3000,0.000000e0,76,238,1
30,0.3000,0.000000e0,77,238,-1
30,0.3000,0.000000e0,83,238,-1
30,0.3000,0.000000e0,101,238,1
30,0.3000,0.000000e0,111,238,-1
30,0.3000,0.000000e0,113,238,1
30,0.3000,0.000000e0,114,238,-1
30,0.3000,0.000000e0,130,238,-1
30,0.3000,0.000000e0,132,238,1
30,0.3000,0.000000e0,133,238,-1
30,0.3000,0.000000e0,139,238,1
30,0.3000,0.000000e0,141,238,-1
30,0.3000,0.000000e0,143,238,-1
30,0.3000,0.000000e0,146,238,-1
30,0.3000,0.000000e0,153,238,-1
30,0.3000,0.000000e0,161,238,1
30,0.3000,0.000000e0,162,238,-1
30,0.3000,0.000000e0,185,238,1
30,0.3000,0.000000e0,188,238,-1
30,0.3000,0.000000e0,189,238,1
30,0.3000,0.000000e0,199,238,1
30,0.3000,0.000000e0,202,238,-1
30,0.3000,0.000000e0,203,238,1
30,0.3000,0.000000e0,204,238,-1
30,0.3000,0.000000e0,206,238,1
30,0.3000,0.000000e0,209,238,-1
30,0.3000,0.000000e0,212,238,-1
30,0.3000,0.000000e0,217,238,1
30,0.3000,0.000000e0,221,238,-1
30,0.3000,0.000000e0,224,238,-1
30,0.3000,0.000000e0,229,238,-1
30,0.3000,0.000000e0,234,238,1
30,0.3000,0.000000e0,236,238,-1
30,0.3000,0.000000e0,239,238,1
30,0.3000,0.000000e0,248,238,1
30,0.3000,0.000000e0,252,238,1
30,0.3000,0.000000e0,253,238,-1
30,0.3000,0.000000e0,6,239,1
30,0.3000,0.000000e0,7,239,-1
30,0.3000,0.000000e0,12,239,-1
30,0.3000,0.000000e0,24,239,1
30,0.3000,0.000000e0,32,239,-1
30,0.3000,0.000000e0,37,239,1
30,0.3000,0.000000e0,38,239,-1
30,0.3000,0.000000e0,39,239,1
30,0.3000,0.000000e0,41,239,-1
30,0.3000,0.000000e0,45,239,-1
30,0.3000,0.000000e0,62,239,-1
30,0.3000,0.000000e0,69,239,1
30,0.3000,0.000000e0,71,239,-1
30,0.3000,0.000000e0,84,239,1
30,0.3000,0.000000e0,88,239,-1
30,0.3000,0.000000e0,96,239,-1
30,0.3000,0.000000e0,105,239,-1
30,0.3000,0.000000e0,119,239,1
30,0.3000,0.000000e0,133,239,1
30,0.3000,0.000000e0,137,239,-1
30,0.3000,0.000000e0,145,239,1
30,0.3000,0.000000e0,148,239,1
30,0.3000,0.000000e0,151,239,1
30,0.3000,0.000000e0,155,239,-1
30,0.3000,0.000000e0,156,239,1
30,0.3000,0.000000e0,169,239,-1
30,0.3000,0.000000e0,172,239,1
30,0.3000,0.000000e0,179,239,-1
30,0.3000,0.000000e0,182,239,1
30,0.3000,0.000000e0,184,239,1
30,0.3000,0.000000e0,185,239,-1
30,0.3000,0.000000e0,188,239,1
30,0.3000,0.000000e0,189,239,-1
30,0.3000,0.000000e0,199,239,-1
30,0.3000,0.000000e0,211,239,1
30,0.3000,0.000000e0,222,239,1
30,0.3000,0.000000e0,231,239,-1
30,0.3000,0.000000e0,236,239,1
30,0.3000,0.000000e0,239,239,-1
30,0.3000,0.000000e0,240,239,1
30,0.3000,0.000000e0,241,239,-1
30,0.3000,0.000000e0,250,239,1
30,0.3000,0.000000e0,252,239,-1
30,0.3000,0.000000e0,3,240,-1
30,0.3000,0.000000e0,8,240,1
30,0.3000,0.000000e0,13,240,1
30,0.3000,0.000000e0,15,240,-1
30,0.3000,0.000000e0,36,240,-1
30,0.3000,0.000000e0,44,240,1
30,0.3000,0.000000e0,55,240,1
30,0.3000,0.000000e0,56,240,-1
30,0.3000,0.000000e0,61,240,1
30,0.3000,0.000000e0,71,240,1
30,0.3000,0.000000e0,74,240,-1
30,0.3000,0.000000e0,78,240,1
30,0.3000,0.000000e0,79,240,-1
30,0.3000,0.000000e0,98,240,1
30,0.3000,0.000000e0,102,240,-1
30,0.3000,0.000000e0,112,240,1
30,0.3000,0.000000e0,113,240,-1
30,0.3000,0.000000e0,114,240,1
30,0.3000,0.000000e0,123,240,-1
30,0.3000,0.000000e0,125,240,1
30,0.3000,0.000000e0,130,240,1
30,0.3000,0.000000e0,132,240,-1
30,0.3000,0.000000e0,133,240,-1
30,0.3000,0.000000e0,139,240,-1
30,0.3000,0.000000e0,140,240,1
30,0.3000,0.000000e0,149,240,-1
30,0.3000,0.000000e0,153,240,-1
30,0.3000,0.000000e0,155,240,1
30,0.3000,0.000000e0,156,240,-1
30,0.3000,0.000000e0,163,240,-1
30,0.3000,0.000000e0,168,240,1
30,0.3000,0.000000e0,170,240,1
30,0.3000,0.000000e0,184,240,-1
30,0.3000,0.000000e0,186,240,1
30,0.3000,0.000000e0,187,240,-1
30,0.3000,0.000000e0,193,240,1
30,0.3000,0.000000e0,201,240,1
30,0.3000,0.000000e0,210,240,1
30,0.3000,0.000000e0,227,240,1
30,0.3000,0.000000e0,228,240,-1
30,0.3000,0.000000e0,230,240,1
30,0.3000,0.000000e0,255,240,1
30,0.3000,0.000000e0,0,241,-1
30,0.3000,0.000000e0,5,241,-1
30,0.3000,0.000000e0,12,241,-1
30,0.3000,0.000000e0,14,241,-1
30,0.3000,0.000000e0,30,241,1
30,0.3000,0.000000e0,37,241,1
30,0.3000,0.000000e0,38,241,-1
30,0.3000,0.000000e0,49,241,-1
30,0.3000,0.000000e0,58,241,1
30,0.3000,0.000000e0,61,241,-1
30,0.3000,0.000000e0,80,241,-1
30,0.3000,0.000000e0,92,241,1
30,0.3000,0.000000e0,96,241,-1
30,0.3000,0.000000e0,99,241,-1
30,0.3000,0.000000e0,100,241,1
30,0.3000,0.000000e0,107,241,1
30,0.3000,0.000000e0,108,241,-1
30,0.3000,0.000000e0,109,241,1
30,0.3000,0.000000e0,117,241,-1
30,0.3000,0.000000e0,127,241,-1
30,0.3000,0.000000e0,130,241,-1
30,0.3000,0.000000e0,131,241,1
30,0.3000,0.000000e0,135,241,1
30,0.3000,0.000000e0,139,241,1
30,0.3000,0.000000e0,142,241,-1
30,0.3000,0.000000e0,143,241,1
30,0.3000,0.000000e0,148,241,-1
30,0.3000,0.000000e0,153,241,1
30,0.3000,0.000000e0,162,241,-1
30,0.3000,0.000000e0,164,241,1
30,0.3000,0.000000e0,169,241,-1
30,0.3000,0.000000e0,171,241,-1
30,0.3000,0.000000e0,182,241,1
30,0.3000,0.000000e0,183,241,-1
30,0.3000,0.000000e0,196,241,-1
30,0.3000,0.000000e0,201,241,-1
30,0.3000,0.000000e0,202,241,1
30,0.3000,0.000000e0,210,241,-1
30,0.3000,0.000000e0,219,241,-1
30,0.3000,0.000000e0,223,241,1
30,0.3000,0.000000e0,226,241,1
30,0.3000,0.000000e0,227,241,-1
30,0.3000,0.000000e0,232,241,-1
30,0.3000,0.000000e0,237,241,-1
30,0.3000,0.000000e0,248,241,-1
30,0.3000,0.000000e0,249,241,1
30,0.3000,0.000000e0,251,241,-1
30,0.3000,0.000000e0,252,241,1
30,0.3000,0.000000e0,3,242,1
30,0.3000,0.000000e0,12,242,1
30,0.3000,0.000000e0,14,242,1
30,0.3000,0.000000e0,28,242,-1
30,0.3000,0.000000e0,31,242,-1
30,0.3000,0.000000e0,32,242,1
30,0.3000,0.000000e0,33,242,-1
30,0.3000,0.000000e0,43,242,-1
30,0.3000,0.000000e0,45,242,1
30,0.3000,0.000000e0,66,242,-1
30,0.3000,0.000000e0,67,242,1
30,0.3000,0.000000e0,69,242,-1
30,0.3000,0.000000e0,77,242,1
30,0.3000,0.000000e0,80,242,1
30,0.3000,0.000000e0,83,242,1
30,0.3000,0.000000e0,86,242,-1
30,0.3000,0.000000e0,112,242,-1
30,0.3000,0.000000e0,129,242,1
30,0.3000,0.000000e0,134,242,1
30,0.3000,0.000000e0,149,242,1
30,0.3000,0.000000e0,150,242,-1
30,0.3000,0.000000e0,151,242,1
30,0.3000,0.000000e0,156,242,1
30,0.3000,0.000000e0,169,242,1
30,0.3000,0.000000e0,180,242,-1
30,0.3000,0.000000e0,181,242,1
30,0.3000,0.000000e0,184,242,-1
30,0.3000,0.000000e0,187,242,1
30,0.3000,0.000000e0,194,242,1
30,0.3000,0.000000e0,202,242,-1
30,0.3000,0.000000e0,203,242,1
30,0.3000,0.000000e0,205,242,-1
30,0.3000,0.000000e0,212,242,1
30,0.3000,0.000000e0,213,242,-1
30,0.3000,0.000000e0,218,242,-1
30,0.3000,0.000000e0,219,242,1
30,0.3000,0.000000e0,228,242,1
30,0.3000,0.000000e0,230,242,-1
30,0.3000,0.000000e0,232,242,1
30,0.3000,0.000000e0,241,242,1
30,0.3000,0.000000e0,245,242,-1
30,0.3000,0.000000e0,0,243,1
30,0.3000,0.000000e0,4,243,1
30,0.3000,0.000000e0,9,243,-1
30,0.3000,0.000000e0,29,243,1
30,0.3000,0.000000e0,32,243,-1
30,0.3000,0.000000e0,38,243,1
30,0.3000,0.000000e0,42,243,1
30,0.3000,0.000000e0,54,243,-1
30,0.3000,0.000000e0,57,243,-1
30,0.3000,0.000000e0,65,243,-1
30,0.3000,0.000000e0,66,243,1
30,0.3000,0.000000e0,67,243,-1
30,0.3000,0.000000e0,74,243,-1
30,0.3000,0.000000e0,80,243,-1
30,0.3000,0.000000e0,81,243,1
30,0.3000,0.000000e0,82,243,-1
30,0.3000,0.000000e0,95,243,1
30,0.3000,0.000000e0,101,243,1
30,0.3000,0.000000e0,102,243,-1
30,0.3000,0.000000e0,104,243,1
30,0.3000,0.000000e0,106,243,-1
30,0.3000,0.000000e0,112,243,1
30,0.3000,0.000000e0,115,243,-1
30,0.3000,0.000000e0,133,243,-1
30,0.3000,0.000000e0,159,243,1
30,0.3000,0.000000e0,160,243,-1
30,0.3000,0.000000e0,162,243,1
30,0.3000,0.000000e0,165,243,-1
30,0.3000,0.000000e0,174,243,-1
30,0.3000,0.000000e0,176,243,1
30,0.3000,0.000000e0,180,243,1
30,0.3000,0.000000e0,181,243,-1
30,0.3000,0.000000e0,183,243,1
30,0.3000,0.000000e0,187,243,-1
30,0.3000,0.000000e0,190,243,-1
30,0.3000,0.000000e0,195,243,-1
30,0.3000,0.000000e0,200,243,-1
30,0.3000,0.000000e0,202,243,1
30,0.3000,0.000000e0,204,243,-1
30,0.3000,0.000000e0,217,243,1
30,0.3000,0.000000e0,221,243,1
30,0.3000,0.000000e0,222,243,-1
30,0.3000,0.000000e0,229,243,-1
30,0.3000,0.000000e0,230,243,1
30,0.3000,0.000000e0,1,244,-1
30,0.3000,0.000000e0,4,244,-1
30,0.3000,0.000000e0,14,244,-1
30,0.3000,0.000000e0,18,244,1
30,0.3000,0.000000e0,20,244,1
30,0.3000,0.000000e0,21,244,-1
30,0.3000,0.000000e0,25,244,1
30,0.3000,0.000000e0,41,244,-1
30,0.3000,0.000000e0,43,244,1
30,0.3000,0.000000e0,44,244,-1
30,0.3000,0.000000e0,50,244,1
30,0.3000,0.000000e0,51,244,-1
30,0.3000,0.000000e0,52,244,1
30,0.3000,0.000000e0,58,244,1
30,0.3000,0.000000e0,59,244,-1
30,0.3000,0.000000e0,65,244,1
30,0.3000,0.000000e0,77,244,-1
30,0.3000,0.000000e0,78,244,1
30,0.3000,0.000000e0,79,244,-1
30,0.3000,0.000000e0,95,244,-1
30,0.3000,0.000000e0,112,244,-1
30,0.3000,0.000000e0,113,244,1
30,0.3000,0.000000e0,127,244,1
30,0.3000,0.000000e0,129,244,-1
30,0.3000,0.000000e0,136,244,-1
30,0.3000,0.000000e0,137,244,1
30,0.3000,0.000000e0,138,244,-1
30,0.3000,0.000000e0,139,244,1
30,0.3000,0.000000e0,140,244,-1
30,0.3000,0.000000e0,144,244,-1
30,0.3000,0.000000e0,145,244,1
30,0.3000,0.000000e0,146,244,-1
30,0.3000,0.000000e0,148,244,1
30,0.3000,0.000000e0,149,244,-1
30,0.3000,0.000000e0,154,244,-1
30,0.3000,0.000000e0,173,244,1
30,0.3000,0.000000e0,177,244,-1
30,0.3000,0.000000e0,191,244,-1
30,0.3000,0.000000e0,192,244,1
30,0.3000,0.000000e0,197,244,1
30,0.3000,0.000000e0,198,244,1
30,0.3000,0.000000e0,220,244,-1
30,0.3000,0.000000e0,246,244,1
30,0.3000,0.000000e0,253,244,1
30,0.3000,0.000000e0,254,244,-1
30,0.3000,0.000000e0,0,245,1
30,0.3000,0.000000e0,3,245,1
30,0.3000,0.000000e0,10,245,1
30,0.3000,0.000000e0,11,245,-1
30,0.3000,0.000000e0,12,245,1
30,0.3000,0.000000e0,17,245,1
30,0.3000,0.000000e0,25,245,-1
30,0.3000,0.000000e0,27,245,1
30,0.3000,0.000000e0,33,245,1
30,0.3000,0.000000e0,37,245,-1
30,0.3000,0.000000e0,39,245,1
30,0.3000,0.000000e0,43,245,-1
30,0.3000,0.000000e0,44,245,1
30,0.3000,0.000000e0,47,245,-1
30,0.3000,0.000000e0,51,245,1
30,0.3000,0.000000e0,53,245,-1
30,0.3000,0.000000e0,64,245,1
30,0.3000,0.000000e0,69,245,1
30,0.3000,0.000000e0,103,245,-1
30,0.3000,0.000000e0,105,245,1
30,0.3000,0.000000e0,118,245,1
30,0.3000,0.000000e0,132,245,1
30,0.3000,0.000000e0,137,245,-1
30,0.3000,0.000000e0,138,245,1
30,0.3000,0.000000e0,167,245,-1
30,0.3000,0.000000e0,187,245,1
30,0.3000,0.000000e0,188,245,1
30,0.3000,0.000000e0,200,245,1
30,0.3000,0.000000e0,211,245,1
30,0.3000,0.000000e0,212,245,-1
30,0.3000,0.000000e0,236,245,1
30,0.3000,0.000000e0,240,245,-1
30,0.3000,0.000000e0,245,245,-1
30,0.3000,0.000000e0,246,245,1
30,0.3000,0.000000e0,253,245,-1
30,0.3000,0.000000e0,2,246,-1
30,0.3000,0.000000e0,8,246,-1
30,0.3000,0.000000e0,18,246,-1
30,0.3000,0.000000e0,29,246,-1
30,0.3000,0.000000e0,36,246,1
30,0.3000,0.000000e0,44,246,-1
30,0.3000,0.000000e0,45,246,1
30,0.3000,0.000000e0,53,246,1
30,0.3000,0.000000e0,66,246,-1
30,0.3000,0.000000e0,84,246,1
30,0.3000,0.000000e0,99,246,-1
30,0.3000,0.000000e0,118,246,-1
30,0.3000,0.000000e0,124,246,1
30,0.3000,0.000000e0,132,246,-1
