# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,2,187,-1
10,0.1000,0.000000e0,3,187,-1
10,0.1000,0.000000e0,4,187,1
10,0.1000,0.000000e0,5,187,-1
10,0.1000,0.000000e0,6,187,1
10,0.1000,0.000000e0,8,187,1
10,0.1000,0.000000e0,10,187,-1
10,0.1000,0.000000e0,12,187,-1
10,0.1000,0.000000e0,18,187,-1
10,0.1000,0.000000e0,19,187,1
10,0.1000,0.000000e0,21,187,1
10,0.1000,0.000000e0,22,187,-1
10,0.1000,0.000000e0,25,187,-1
10,0.1000,0.000000e0,28,187,-1
10,0.1000,0.000000e0,30,187,1
10,0.1000,0.000000e0,31,187,-1
10,0.1000,0.000000e0,34,187,1
10,0.1000,0.000000e0,35,187,-1
10,0.1000,0.000000e0,37,187,1
10,0.1000,0.000000e0,43,187,1
10,0.1000,0.000000e0,51,187,-1
10,0.1000,0.000000e0,52,187,1
10,0.1000,0.000000e0,56,187,-1
10,0.1000,0.000000e0,60,187,-1
10,0.1000,0.000000e0,61,187,1
10,0.1000,0.000000e0,67,187,-1
10,0.1000,0.000000e0,68,187,-1
10,0.1000,0.000000e0,71,187,1
10,0.1000,0.000000e0,74,187,1
10,0.1000,0.000000e0,77,187,-1
10,0.1000,0.000000e0,84,187,1
10,0.1000,0.000000e0,85,187,-1
10,0.1000,0.000000e0,86,187,1
10,0.1000,0.000000e0,87,187,1
10,0.1000,0.000000e0,88,187,-1
10,0.1000,0.000000e0,89,187,1
10,0.1000,0.000000e0,92,187,-1
10,0.1000,0.000000e0,94,187,1
10,0.1000,0.000000e0,100,187,-1
10,0.1000,0.000000e0,111,187,1
10,0.1000,0.000000e0,113,187,-1
10,0.1000,0.000000e0,115,187,1
10,0.1000,0.000000e0,119,187,-1
10,0.1000,0.000000e0,123,187,-1
10,0.1000,0.000000e0,131,187,1
10,0.1000,0.000000e0,135,187,1
10,0.1000,0.000000e0,141,187,1
10,0.1000,0.000000e0,145,187,1
10,0.1000,0.000000e0,148,187,-1
10,0.1000,0.000000e0,153,187,-1
10,0.1000,0.000000e0,157,187,1
10,0.1000,0.000000e0,159,187,-1
10,0.1000,0.000000e0,161,187,-1
10,0.1000,0.000000e0,162,187,1
10,0.1000,0.000000e0,164,187,-1
10,0.1000,0.000000e0,168,187,1
10,0.1000,0.000000e0,169,187,-1
10,0.1000,0.000000e0,174,187,-1
10,0.1000,0.000000e0,186,187,-1
10,0.1000,0.000000e0,190,187,1
10,0.1000,0.000000e0,193,187,1
10,0.1000,0.000000e0,194,187,-1
10,0.1000,0.000000e0,195,187,1
10,0.1000,0.000000e0,199,187,-1
10,0.1000,0.000000e0,204,187,-1
10,0.1000,0.000000e0,205,187,1
10,0.1000,0.000000e0,206,187,-1
10,0.1000,0.000000e0,213,187,1
10,0.1000,0.000000e0,215,187,-1
10,0.1000,0.000000e0,217,187,1
10,0.1000,0.000000e0,218,187,-1
10,0.1000,0.000000e0,220,187,1
10,0.1000,0.000000e0,223,187,-1
10,0.1000,0.000000e0,228,187,1
10,0.1000,0.000000e0,230,187,-1
10,0.1000,0.000000e0,232,187,-1
10,0.1000,0.000000e0,237,187,-1
10,0.1000,0.000000e0,238,187,-1
10,0.1000,0.000000e0,240,187,-1
10,0.1000,0.000000e0,242,187,-1
10,0.1000,0.000000e0,244,187,-1
10,0.1000,0.000000e0,245,187,1
10,0.1000,0.000000e0,246,187,-1
10,0.1000,0.000000e0,249,187,1
10,0.1000,0.000000e0,250,187,-1
10,0.1000,0.000000e0,253,187,-1
10,0.1000,0.000000e0,12,188,1
10,0.1000,0.000000e0,14,188,-1
10,0.1000,0.000000e0,15,188,1
10,0.1000,0.000000e0,16,188,-1
10,0.1000,0.000000e0,21,188,-1
10,0.1000,0.000000e0,22,188,1
10,0.1000,0.000000e0,33,188,-1
10,0.1000,0.000000e0,35,188,1
10,0.1000,0.000000e0,39,188,1
10,0.1000,0.000000e0,40,188,-1
10,0.1000,0.000000e0,42,188,-1
10,0.1000,0.000000e0,47,188,1
10,0.1000,0.000000e0,48,188,-1
10,0.1000,0.000000e0,57,188,1
10,0.1000,0.000000e0,58,188,-1
10,0.1000,0.000000e0,59,188,1
10,0.1000,0.000000e0,68,188,1
10,0.1000,0.000000e0,72,188,-1
10,0.1000,0.000000e0,73,188,1
10,0.1000,0.000000e0,74,188,-1
10,0.1000,0.000000e0,75,188,1
10,0.1000,0.000000e0,76,188,-1
10,0.1000,0.000000e0,79,188,1
10,0.1000,0.000000e0,81,188,-1
10,0.1000,0.000000e0,84,188,-1
10,0.1000,0.000000e0,90,188,-1
10,0.1000,0.000000e0,101,188,1
10,0.1000,0.000000e0,107,188,1
10,0.1000,0.000000e0,108,188,-1
10,0.1000,0.000000e0,110,188,-1
10,0.1000,0.000000e0,112,188,1
10,0.1000,0.000000e0,113,188,-1
10,0.1000,0.000000e0,114,188,1
10,0.1000,0.000000e0,115,188,-1
10,0.1000,0.000000e0,117,188,1
10,0.1000,0.000000e0,121,188,1
10,0.1000,0.000000e0,124,188,1
10,0.1000,0.000000e0,125,188,-1
10,0.1000,0.000000e0,131,188,-1
10,0.1000,0.000000e0,134,188,1
10,0.1000,0.000000e0,135,188,-1
10,0.1000,0.000000e0,136,188,1
10,0.1000,0.000000e0,138,188,-1
10,0.1000,0.000000e0,143,188,-1
10,0.1000,0.000000e0,144,188,1
10,0.1000,0.000000e0,145,188,-1
10,0.1000,0.000000e0,151,188,-1
10,0.1000,0.000000e0,152,188,1
10,0.1000,0.000000e0,156,188,-1
10,0.1000,0.000000e0,158,188,-1
10,0.1000,0.000000e0,161,188,1
10,0.1000,0.000000e0,163,188,-1
10,0.1000,0.000000e0,164,188,1
10,0.1000,0.000000e0,166,188,1
10,0.1000,0.000000e0,167,188,-1
10,0.1000,0.000000e0,168,188,1
10,0.1000,0.000000e0,171,188,-1
10,0.1000,0.000000e0,172,188,1
10,0.1000,0.000000e0,176,188,1
10,0.1000,0.000000e0,182,188,-1
10,0.1000,0.000000e0,185,188,1
10,0.1000,0.000000e0,190,188,-1
10,0.1000,0.000000e0,199,188,1
10,0.1000,0.000000e0,201,188,-1
10,0.1000,0.000000e0,206,188,1
10,0.1000,0.000000e0,207,188,-1
10,0.1000,0.000000e0,223,188,1
10,0.1000,0.000000e0,230,188,1
10,0.1000,0.000000e0,238,188,1
10,0.1000,0.000000e0,240,188,1
10,0.1000,0.000000e0,244,188,1
10,0.1000,0.000000e0,247,188,1
10,0.1000,0.000000e0,249,188,-1
10,0.1000,0.000000e0,252,188,1
10,0.1000,0.000000e0,0,189,1
10,0.1000,0.000000e0,2,189,1
10,0.1000,0.000000e0,4,189,1
10,0.1000,0.000000e0,6,189,-1
10,0.1000,0.000000e0,12,189,-1
10,0.1000,0.000000e0,20,189,1
10,0.1000,0.000000e0,23,189,-1
10,0.1000,0.000000e0,27,189,1
10,0.1000,0.000000e0,31,189,-1
10,0.1000,0.000000e0,33,189,1
10,0.1000,0.000000e0,34,189,-1
10,0.1000,0.000000e0,36,189,-1
10,0.1000,0.000000e0,38,189,1
10,0.1000,0.000000e0,40,189,1
10,0.1000,0.000000e0,42,189,1
10,0.1000,0.000000e0,51,189,1
10,0.1000,0.000000e0,57,189,-1
10,0.1000,0.000000e0,58,189,1
10,0.1000,0.000000e0,59,189,-1
10,0.1000,0.000000e0,60,189,1
10,0.1000,0.000000e0,61,189,-1
10,0.1000,0.000000e0,66,189,1
10,0.1000,0.000000e0,73,189,-1
10,0.1000,0.000000e0,75,189,-1
10,0.1000,0.000000e0,79,189,-1
10,0.1000,0.000000e0,81,189,1
10,0.1000,0.000000e0,99,189,-1
10,0.1000,0.000000e0,100,189,1
10,0.1000,0.000000e0,102,189,-1
10,0.1000,0.000000e0,103,189,1
10,0.1000,0.000000e0,105,189,-1
10,0.1000,0.000000e0,110,189,1
10,0.1000,0.000000e0,117,189,-1
10,0.1000,0.000000e0,119,189,1
10,0.1000,0.000000e0,122,189,-1
10,0.1000,0.000000e0,123,189,1
10,0.1000,0.000000e0,124,189,-1
10,0.1000,0.000000e0,127,189,-1
10,0.1000,0.000000e0,129,189,-1
10,0.1000,0.000000e0,130,189,1
10,0.1000,0.000000e0,140,189,1
10,0.1000,0.000000e0,141,189,-1
10,0.1000,0.000000e0,143,189,1
10,0.1000,0.000000e0,144,189,-1
10,0.1000,0.000000e0,147,189,1
10,0.1000,0.000000e0,156,189,1
10,0.1000,0.000000e0,157,189,-1
10,0.1000,0.000000e0,158,189,1
10,0.1000,0.000000e0,163,189,1
10,0.1000,0.000000e0,164,189,-1
10,0.1000,0.000000e0,165,189,1
10,0.1000,0.000000e0,168,189,-1
10,0.1000,0.000000e0,169,189,1
10,0.1000,0.000000e0,172,189,-1
10,0.1000,0.000000e0,173,189,1
10,0.1000,0.000000e0,174,189,-1
10,0.1000,0.000000e0,175,189,1
10,0.1000,0.000000e0,181,189,1
10,0.1000,0.000000e0,185,189,-1
10,0.1000,0.000000e0,189,189,-1
10,0.1000,0.000000e0,192,189,1
10,0.1000,0.000000e0,203,189,1
10,0.1000,0.000000e0,205,189,-1
10,0.1000,0.000000e0,207,189,1
10,0.1000,0.000000e0,213,189,1
10,0.1000,0.000000e0,214,189,-1
10,0.1000,0.000000e0,217,189,-1
10,0.1000,0.000000e0,226,189,1
10,0.1000,0.000000e0,228,189,-1
10,0.1000,0.000000e0,235,189,-1
10,0.1000,0.000000e0,239,189,-1
10,0.1000,0.000000e0,240,189,-1
10,0.1000,0.000000e0,241,189,1
10,0.1000,0.000000e0,247,189,-1
10,0.1000,0.000000e0,250,189,1
10,0.1000,0.000000e0,252,189,-1
10,0.1000,0.000000e0,254,189,-1
10,0.1000,0.000000e0,255,189,1
10,0.1000,0.000000e0,0,190,-1
10,0.1000,0.000000e0,2,190,-1
10,0.1000,0.000000e0,8,190,1
10,0.1000,0.000000e0,14,190,1
10,0.1000,0.000000e0,16,190,-1
10,0.1000,0.000000e0,20,190,-1
10,0.1000,0.000000e0,27,190,-1
10,0.1000,0.000000e0,28,190,1
10,0.1000,0.000000e0,36,190,-1
10,0.1000,0.000000e0,39,190,-1
10,0.1000,0.000000e0,43,190,1
10,0.1000,0.000000e0,44,190,-1
10,0.1000,0.000000e0,51,190,1
10,0.1000,0.000000e0,53,190,1
10,0.1000,0.000000e0,56,190,1
10,0.1000,0.000000e0,57,190,-1
10,0.1000,0.000000e0,58,190,-1
10,0.1000,0.000000e0,59,190,1
10,0.1000,0.000000e0,65,190,-1
10,0.1000,0.000000e0,67,190,-1
10,0.1000,0.000000e0,73,190,1
10,0.1000,0.000000e0,75,190,1
10,0.1000,0.000000e0,76,190,-1
10,0.1000,0.000000e0,78,190,1
10,0.1000,0.000000e0,82,190,1
10,0.1000,0.000000e0,83,190,-1
10,0.1000,0.000000e0,84,190,1
10,0.1000,0.000000e0,87,190,-1
10,0.1000,0.000000e0,96,190,1
10,0.1000,0.000000e0,100,190,-1
10,0.1000,0.000000e0,102,190,-1
10,0.1000,0.000000e0,106,190,-1
10,0.1000,0.000000e0,108,190,1
10,0.1000,0.000000e0,112,190,-1
10,0.1000,0.000000e0,113,190,1
10,0.1000,0.000000e0,114,190,-1
10,0.1000,0.000000e0,116,190,-1
10,0.1000,0.000000e0,120,190,-1
10,0.1000,0.000000e0,122,190,1
10,0.1000,0.000000e0,124,190,-1
10,0.1000,0.000000e0,125,190,1
10,0.1000,0.000000e0,128,190,1
10,0.1000,0.000000e0,131,190,-1
10,0.1000,0.000000e0,137,190,-1
10,0.1000,0.000000e0,138,190,1
10,0.1000,0.000000e0,139,190,-1
10,0.1000,0.000000e0,141,190,1
10,0.1000,0.000000e0,144,190,1
10,0.1000,0.000000e0,147,190,-1
10,0.1000,0.000000e0,149,190,1
10,0.1000,0.000000e0,150,190,-1
10,0.1000,0.000000e0,151,190,1
10,0.1000,0.000000e0,153,190,1
10,0.1000,0.000000e0,158,190,-1
10,0.1000,0.000000e0,162,190,1
10,0.1000,0.000000e0,163,190,-1
10,0.1000,0.000000e0,165,190,-1
10,0.1000,0.000000e0,166,190,-1
10,0.1000,0.000000e0,169,190,-1
10,0.1000,0.000000e0,173,190,-1
10,0.1000,0.000000e0,174,190,1
10,0.1000,0.000000e0,175,190,-1
10,0.1000,0.000000e0,178,190,-1
10,0.1000,0.000000e0,180,190,1
10,0.1000,0.000000e0,181,190,-1
10,0.1000,0.000000e0,186,190,1
10,0.1000,0.000000e0,190,190,1
10,0.1000,0.000000e0,191,190,-1
10,0.1000,0.000000e0,197,190,-1
10,0.1000,0.000000e0,200,190,1
10,0.1000,0.000000e0,209,190,-1
10,0.1000,0.000000e0,213,190,-1
10,0.1000,0.000000e0,216,190,1
10,0.1000,0.000000e0,217,190,-1
10,0.1000,0.000000e0,218,190,1
10,0.1000,0.000000e0,223,190,-1
10,0.1000,0.000000e0,226,190,-1
10,0.1000,0.000000e0,227,190,1
10,0.1000,0.000000e0,231,190,-1
10,0.1000,0.000000e0,238,190,1
10,0.1000,0.000000e0,241,190,-1
10,0.1000,0.000000e0,242,190,1
10,0.1000,0.000000e0,249,190,1
10,0.1000,0.000000e0,250,190,-1
10,0.1000,0.000000e0,252,190,1
10,0.1000,0.000000e0,2,191,1
10,0.1000,0.000000e0,8,191,1
10,0.1000,0.000000e0,11,191,-1
10,0.1000,0.000000e0,12,191,1
10,0.1000,0.000000e0,14,191,-1
10,0.1000,0.000000e0,19,191,1
10,0.1000,0.000000e0,25,191,1
10,0.1000,0.000000e0,27,191,1
10,0.1000,0.000000e0,38,191,1
10,0.1000,0.000000e0,40,191,-1
10,0.1000,0.000000e0,50,191,-1
10,0.1000,0.000000e0,55,191,-1
10,0.1000,0.000000e0,58,191,1
10,0.1000,0.000000e0,61,191,1
10,0.1000,0.000000e0,65,191,1
10,0.1000,0.000000e0,68,191,1
10,0.1000,0.000000e0,73,191,-1
10,0.1000,0.000000e0,76,191,1
10,0.1000,0.000000e0,79,191,1
10,0.1000,0.000000e0,81,191,-1
10,0.1000,0.000000e0,83,191,1
10,0.1000,0.000000e0,101,191,1
10,0.1000,0.000000e0,107,191,1
10,0.1000,0.000000e0,115,191,1
10,0.1000,0.000000e0,121,191,1
10,0.1000,0.000000e0,122,191,-1
10,0.1000,0.000000e0,123,191,1
10,0.1000,0.000000e0,128,191,-1
10,0.1000,0.000000e0,132,191,1
10,0.1000,0.000000e0,133,191,-1
10,0.1000,0.000000e0,139,191,1
10,0.1000,0.000000e0,143,191,-1
10,0.1000,0.000000e0,148,191,1
10,0.1000,0.000000e0,149,191,-1
10,0.1000,0.000000e0,150,191,1
10,0.1000,0.000000e0,156,191,1
10,0.1000,0.000000e0,157,191,-1
10,0.1000,0.000000e0,158,191,1
10,0.1000,0.000000e0,165,191,1
10,0.1000,0.000000e0,166,191,1
10,0.1000,0.000000e0,167,191,1
10,0.1000,0.000000e0,170,191,1
10,0.1000,0.000000e0,182,191,1
10,0.1000,0.000000e0,196,191,1
10,0.1000,0.000000e0,199,191,-1
10,0.1000,0.000000e0,206,191,-1
10,0.1000,0.000000e0,207,191,1
10,0.1000,0.000000e0,211,191,1
10,0.1000,0.000000e0,212,191,-1
10,0.1000,0.000000e0,214,191,1
10,0.1000,0.000000e0,223,191,1
10,0.1000,0.000000e0,229,191,-1
10,0.1000,0.000000e0,234,191,1
10,0.1000,0.000000e0,236,191,1
10,0.1000,0.000000e0,238,191,-1
10,0.1000,0.000000e0,243,191,-1
10,0.1000,0.000000e0,245,191,-1
10,0.1000,0.000000e0,246,191,1
10,0.1000,0.000000e0,249,191,-1
10,0.1000,0.000000e0,252,191,-1
10,0.1000,0.000000e0,255,191,1
10,0.1000,0.000000e0,0,192,1
10,0.1000,0.000000e0,1,192,-1
10,0.1000,0.000000e0,2,192,-1
10,0.1000,0.000000e0,6,192,-1
10,0.1000,0.000000e0,7,192,1
10,0.1000,0.000000e0,8,192,-1
10,0.1000,0.000000e0,12,192,-1
10,0.1000,0.000000e0,14,192,1
10,0.1000,0.000000e0,18,192,1
10,0.1000,0.000000e0,23,192,-1
10,0.1000,0.000000e0,24,192,1
10,0.1000,0.000000e0,25,192,-1
10,0.1000,0.000000e0,28,192,-1
10,0.1000,0.000000e0,29,192,1
10,0.1000,0.000000e0,30,192,-1
10,0.1000,0.000000e0,31,192,-1
10,0.1000,0.000000e0,40,192,-1
10,0.1000,0.000000e0,41,192,1
10,0.1000,0.000000e0,49,192,-1
10,0.1000,0.000000e0,50,192,1
10,0.1000,0.000000e0,52,192,-1
10,0.1000,0.000000e0,55,192,1
10,0.1000,0.000000e0,59,192,-1
10,0.1000,0.000000e0,60,192,1
10,0.1000,0.000000e0,61,192,-1
10,0.1000,0.000000e0,63,192,1
10,0.1000,0.000000e0,64,192,-1
10,0.1000,0.000000e0,65,192,-1
10,0.1000,0.000000e0,66,192,1
10,0.1000,0.000000e0,68,192,-1
10,0.1000,0.000000e0,70,192,1
10,0.1000,0.000000e0,71,192,-1
10,0.1000,0.000000e0,76,192,-1
10,0.1000,0.000000e0,81,192,1
10,0.1000,0.000000e0,82,192,-1
10,0.1000,0.000000e0,85,192,-1
10,0.1000,0.000000e0,88,192,1
10,0.1000,0.000000e0,101,192,-1
10,0.1000,0.000000e0,102,192,1
10,0.1000,0.000000e0,103,192,-1
10,0.1000,0.000000e0,108,192,-1
10,0.1000,0.000000e0,109,192,-1
10,0.1000,0.000000e0,119,192,-1
10,0.1000,0.000000e0,121,192,-1
10,0.1000,0.000000e0,125,192,1
10,0.1000,0.000000e0,126,192,-1
10,0.1000,0.000000e0,140,192,-1
10,0.1000,0.000000e0,145,192,-1
10,0.1000,0.000000e0,150,192,-1
10,0.1000,0.000000e0,152,192,-1
10,0.1000,0.000000e0,154,192,-1
10,0.1000,0.000000e0,155,192,-1
10,0.1000,0.000000e0,157,192,1
10,0.1000,0.000000e0,159,192,1
10,0.1000,0.000000e0,160,192,-1
10,0.1000,0.000000e0,166,192,-1
10,0.1000,0.000000e0,171,192,-1
10,0.1000,0.000000e0,175,192,1
10,0.1000,0.000000e0,181,192,1
10,0.1000,0.000000e0,183,192,-1
10,0.1000,0.000000e0,184,192,1
10,0.1000,0.000000e0,185,192,-1
10,0.1000,0.000000e0,199,192,1
10,0.1000,0.000000e0,200,192,-1
10,0.1000,0.000000e0,210,192,1
10,0.1000,0.000000e0,213,192,1
10,0.1000,0.000000e0,214,192,-1
10,0.1000,0.000000e0,217,192,-1
10,0.1000,0.000000e0,220,192,1
10,0.1000,0.000000e0,223,192,-1
10,0.1000,0.000000e0,224,192,1
10,0.1000,0.000000e0,232,192,1
10,0.1000,0.000000e0,238,192,1
10,0.1000,0.000000e0,241,192,1
10,0.1000,0.000000e0,244,192,1
10,0.1000,0.000000e0,247,192,1
10,0.1000,0.000000e0,252,192,1
10,0.1000,0.000000e0,255,192,-1
10,0.1000,0.000000e0,16,193,1
10,0.1000,0.000000e0,20,193,-1
10,0.1000,0.000000e0,23,193,1
10,0.1000,0.000000e0,24,193,-1
10,0.1000,0.000000e0,27,193,-1
10,0.1000,0.000000e0,28,193,1
10,0.1000,0.000000e0,32,193,1
10,0.1000,0.000000e0,33,193,-1
10,0.1000,0.000000e0,34,193,1
10,0.1000,0.000000e0,35,193,-1
10,0.1000,0.000000e0,36,193,1
10,0.1000,0.000000e0,39,193,-1
10,0.1000,0.000000e0,40,193,1
10,0.1000,0.000000e0,41,193,-1
10,0.1000,0.000000e0,46,193,1
10,0.1000,0.000000e0,54,193,-1
10,0.1000,0.000000e0,59,193,1
10,0.1000,0.000000e0,60,193,-1
10,0.1000,0.000000e0,64,193,1
10,0.1000,0.000000e0,66,193,-1
10,0.1000,0.000000e0,82,193,-1
10,0.1000,0.000000e0,85,193,1
10,0.1000,0.000000e0,92,193,1
10,0.1000,0.000000e0,93,193,-1
10,0.1000,0.000000e0,98,193,-1
10,0.1000,0.000000e0,101,193,1
10,0.1000,0.000000e0,105,193,1
10,0.1000,0.000000e0,106,193,-1
10,0.1000,0.000000e0,107,193,1
10,0.1000,0.000000e0,115,193,-1
10,0.1000,0.000000e0,116,193,1
10,0.1000,0.000000e0,118,193,1
10,0.1000,0.000000e0,120,193,1
10,0.1000,0.000000e0,126,193,1
10,0.1000,0.000000e0,133,193,1
10,0.1000,0.000000e0,137,193,1
10,0.1000,0.000000e0,144,193,1
10,0.1000,0.000000e0,147,193,1
10,0.1000,0.000000e0,149,193,-1
10,0.1000,0.000000e0,150,193,1
10,0.1000,0.000000e0,154,193,1
10,0.1000,0.000000e0,159,193,-1
10,0.1000,0.000000e0,162,193,-1
10,0.1000,0.000000e0,163,193,1
10,0.1000,0.000000e0,176,193,-1
10,0.1000,0.000000e0,181,193,-1
10,0.1000,0.000000e0,184,193,-1
10,0.1000,0.000000e0,185,193,1
10,0.1000,0.000000e0,190,193,-1
10,0.1000,0.000000e0,191,193,1
10,0.1000,0.000000e0,196,193,-1
10,0.1000,0.000000e0,197,193,1
10,0.1000,0.000000e0,200,193,1
10,0.1000,0.000000e0,202,193,-1
10,0.1000,0.000000e0,203,193,1
10,0.1000,0.000000e0,207,193,-1
10,0.1000,0.000000e0,212,193,-1
10,0.1000,0.000000e0,219,193,1
10,0.1000,0.000000e0,228,193,-1
10,0.1000,0.000000e0,229,193,1
10,0.1000,0.000000e0,233,193,-1
10,0.1000,0.000000e0,236,193,-1
10,0.1000,0.000000e0,239,193,1
10,0.1000,0.000000e0,242,193,-1
10,0.1000,0.000000e0,244,193,-1
10,0.1000,0.000000e0,246,193,-1
10,0.1000,0.000000e0,248,193,1
10,0.1000,0.000000e0,2,194,-1
10,0.1000,0.000000e0,3,194,1
10,0.1000,0.000000e0,5,194,-1
10,0.1000,0.000000e0,6,194,1
10,0.1000,0.000000e0,10,194,1
10,0.1000,0.000000e0,18,194,-1
10,0.1000,0.000000e0,20,194,1
10,0.1000,0.000000e0,28,194,-1
10,0.1000,0.000000e0,35,194,1
10,0.1000,0.000000e0,36,194,-1
10,0.1000,0.000000e0,37,194,1
10,0.1000,0.000000e0,46,194,-1
10,0.1000,0.000000e0,54,194,1
10,0.1000,0.000000e0,56,194,-1
10,0.1000,0.000000e0,57,194,1
10,0.1000,0.000000e0,58,194,-1
10,0.1000,0.000000e0,63,194,1
10,0.1000,0.000000e0,64,194,-1
10,0.1000,0.000000e0,65,194,1
10,0.1000,0.000000e0,82,194,1
10,0.1000,0.000000e0,83,194,-1
10,0.1000,0.000000e0,84,194,1
10,0.1000,0.000000e0,85,194,-1
10,0.1000,0.000000e0,99,194,1
10,0.1000,0.000000e0,101,194,-1
10,0.1000,0.000000e0,113,194,-1
10,0.1000,0.000000e0,114,194,1
10,0.1000,0.000000e0,115,194,1
10,0.1000,0.000000e0,125,194,1
10,0.1000,0.000000e0,126,194,-1
10,0.1000,0.000000e0,136,194,1
10,0.1000,0.000000e0,137,194,-1
10,0.1000,0.000000e0,141,194,-1
10,0.1000,0.000000e0,142,194,1
10,0.1000,0.000000e0,145,194,-1
10,0.1000,0.000000e0,147,194,1
10,0.1000,0.000000e0,161,194,1
10,0.1000,0.000000e0,162,194,1
10,0.1000,0.000000e0,164,194,-1
10,0.1000,0.000000e0,167,194,-1
10,0.1000,0.000000e0,168,194,1
10,0.1000,0.000000e0,182,194,-1
10,0.1000,0.000000e0,184,194,1
10,0.1000,0.000000e0,185,194,-1
10,0.1000,0.000000e0,189,194,1
10,0.1000,0.000000e0,198,194,-1
10,0.1000,0.000000e0,204,194,1
10,0.1000,0.000000e0,209,194,-1
10,0.1000,0.000000e0,218,194,-1
10,0.1000,0.000000e0,233,194,-1
10,0.1000,0.000000e0,235,194,1
10,0.1000,0.000000e0,239,194,-1
10,0.1000,0.000000e0,242,194,1
10,0.1000,0.000000e0,244,194,1
10,0.1000,0.000000e0,250,194,-1
10,0.1000,0.000000e0,9,195,-1
10,0.1000,0.000000e0,12,195,1
10,0.1000,0.000000e0,16,195,-1
10,0.1000,0.000000e0,24,195,-1
10,0.1000,0.000000e0,25,195,1
10,0.1000,0.000000e0,26,195,1
10,0.1000,0.000000e0,28,195,1
10,0.1000,0.000000e0,33,195,-1
10,0.1000,0.000000e0,39,195,1
10,0.1000,0.000000e0,40,195,-1
10,0.1000,0.000000e0,54,195,-1
10,0.1000,0.000000e0,55,195,1
10,0.1000,0.000000e0,59,195,-1
10,0.1000,0.000000e0,63,195,-1
10,0.1000,0.000000e0,66,195,1
10,0.1000,0.000000e0,69,195,-1
10,0.1000,0.000000e0,70,195,1
10,0.1000,0.000000e0,71,195,-1
10,0.1000,0.000000e0,75,195,1
10,0.1000,0.000000e0,76,195,-1
10,0.1000,0.000000e0,81,195,-1
10,0.1000,0.000000e0,83,195,1
10,0.1000,0.000000e0,91,195,-1
10,0.1000,0.000000e0,96,195,1
10,0.1000,0.000000e0,101,195,1
10,0.1000,0.000000e0,104,195,1
10,0.1000,0.000000e0,113,195,1
10,0.1000,0.000000e0,114,195,-1
10,0.1000,0.000000e0,116,195,-1
10,0.1000,0.000000e0,117,195,-1
10,0.1000,0.000000e0,118,195,1
10,0.1000,0.000000e0,120,195,-1
10,0.1000,0.000000e0,123,195,-1
10,0.1000,0.000000e0,124,195,1
10,0.1000,0.000000e0,125,195,-1
10,0.1000,0.000000e0,127,195,1
10,0.1000,0.000000e0,128,195,1
10,0.1000,0.000000e0,132,195,1
10,0.1000,0.000000e0,134,195,-1
10,0.1000,0.000000e0,136,195,-1
10,0.1000,0.000000e0,141,195,1
10,0.1000,0.000000e0,142,195,-1
10,0.1000,0.000000e0,143,195,1
10,0.1000,0.000000e0,144,195,-1
10,0.1000,0.000000e0,147,195,-1
10,0.1000,0.000000e0,149,195,1
10,0.1000,0.000000e0,151,195,-1
10,0.1000,0.000000e0,156,195,1
10,0.1000,0.000000e0,158,195,-1
10,0.1000,0.000000e0,162,195,-1
10,0.1000,0.000000e0,163,195,1
10,0.1000,0.000000e0,166,195,1
10,0.1000,0.000000e0,174,195,-1
10,0.1000,0.000000e0,176,195,1
10,0.1000,0.000000e0,177,195,-1
10,0.1000,0.000000e0,178,195,1
10,0.1000,0.000000e0,180,195,1
10,0.1000,0.000000e0,186,195,-1
10,0.1000,0.000000e0,192,195,-1
10,0.1000,0.000000e0,197,195,1
10,0.1000,0.000000e0,207,195,-1
10,0.1000,0.000000e0,208,195,1
10,0.1000,0.000000e0,210,195,1
10,0.1000,0.000000e0,217,195,-1
10,0.1000,0.000000e0,227,195,-1
10,0.1000,0.000000e0,231,195,1
10,0.1000,0.000000e0,235,195,1
10,0.1000,0.000000e0,236,195,-1
10,0.1000,0.000000e0,238,195,1
10,0.1000,0.000000e0,240,195,1
10,0.1000,0.000000e0,241,195,-1
10,0.1000,0.000000e0,242,195,-1
10,0.1000,0.000000e0,243,195,1
10,0.1000,0.000000e0,244,195,-1
10,0.1000,0.000000e0,248,195,1
10,0.1000,0.000000e0,249,195,-1
10,0.1000,0.000000e0,0,196,-1
10,0.1000,0.000000e0,5,196,1
10,0.1000,0.000000e0,14,196,-1
10,0.1000,0.000000e0,15,196,1
10,0.1000,0.000000e0,27,196,-1
10,0.1000,0.000000e0,28,196,1
10,0.1000,0.000000e0,29,196,-1
10,0.1000,0.000000e0,38,196,1
10,0.1000,0.000000e0,41,196,1
10,0.1000,0.000000e0,42,196,-1
10,0.1000,0.000000e0,45,196,1
10,0.1000,0.000000e0,49,196,1
10,0.1000,0.000000e0,51,196,1
10,0.1000,0.000000e0,52,196,-1
10,0.1000,0.000000e0,53,196,1
10,0.1000,0.000000e0,55,196,-1
